ID, Name, Description
043.Yellow_bellied_Flycatcher,Yellow bellied Flycatcher,The yellow-bellied flycatcher (Empidonax flaviventris) is a small insect-eating bird of the tyrant flycatcher family.
044.Frigatebird,Frigatebird,"Frigatebirds are a family of seabirds called Fregatidae which are found across all tropical and subtropical oceans. The five extant species are classified in a single genus, Fregata. All have predominantly black plumage, long, deeply forked tails and long hooked bills. Females have white underbellies and males have a distinctive red gular pouch, which they inflate during the breeding season to attract females. Their wings are long and pointed and can span up to 2.3 metres (7.5 ft), the largest wing area to body weight ratio of any bird. Able to soar for weeks on wind currents, frigatebirds spend most of the day in flight hunting for food, and roost on trees or cliffs at night. Their main prey are fish and squid, caught when chased to the water surface by large predators such as tuna. Frigatebirds are referred to as kleptoparasites as they occasionally rob other seabirds for food, and are known to snatch seabird chicks from the nest. Seasonally monogamous, frigatebirds nest colonially. A rough nest is constructed in low trees or on the ground on remote islands. A single egg is laid each breeding season. The duration of parental care is among the longest of any bird species; frigatebirds are only able to breed every other year. The Fregatidae are a sister group to Suloidea which consists of cormorants, darters, gannets, and boobies. Three of the five extant species of frigatebirds are widespread (the magnificent, great and lesser frigatebirds), while two are endangered (the Christmas Island and Ascension Island frigatebirds) and restrict their breeding habitat to one small island each. The oldest fossils date to the early Eocene, around 50 million years ago. Classified in the genus Limnofregata, the three species had shorter, less-hooked bills and longer legs, and lived in a freshwater environment."
045.Northern_Fulmar,Northern Fulmar,"The northern fulmar (Fulmarus glacialis), fulmar,[2] or Arctic fulmar[3] is an abundant seabird found primarily in subarctic regions of the North Atlantic and North Pacific oceans. There has been one confirmed sighting in the Southern Hemisphere, with a single bird seen south of New Zealand.[4] Fulmars come in one of two colour morphs; a light one in temperate populations, with white head and body and grey wings and tail, and a dark one in arctic populations, which is uniformly grey; intermediate birds are common.[5] Though similar in appearance to gulls, fulmars are in fact members of the family Procellariidae, which includes petrels and shearwaters. The northern fulmar and its sister species, the southern fulmar (Fulmarus glacialoides), are the only extant members of the genus Fulmarus. The fulmars are in turn a member of the order Procellariiformes, and they all share certain identifying features. First, they have nasal passages that attach to the upper bill called naricorns; however, nostrils on albatrosses are on the sides of the bill, as opposed to the rest of the order, including fulmars, which have nostrils on top of the upper bill. The bills of Procellariiformes are also unique in that they are split into between seven and nine horny plates. One of these plates makes up the hooked portion of the upper bill, called the maxillary unguis. They produce a stomach oil made up of wax esters and triglycerides that is stored in the proventriculus. This can be sprayed out of their mouths as a defense against predators from a very early age, and as an energy rich food source for chicks and for the adults during their long flights.[6] It will mat the plumage of avian predators, and can lead to their death.[7] Finally, they also have a salt gland that is situated above the nasal passage that helps desalinate their bodies, due to the high amount of ocean water that they imbibe. This gland excretes a high saline solution from their nose.[7] The northern fulmar was first described as Procellaria glacialis by Carl Linnaeus in 1761, based on a specimen from within the Arctic Circle, on Spitsbergen.[3] The Mallemuk Mountain in Northeastern Greenland is named after the northern fulmar (Danish: Mallemuk). The northern fulmar was formally described by the Swedish naturalist Carl Linnaeus in 1761 in the second edition of his book Fauna Svecica. He placed it with the other petrels in the genus Procellaria and coined the binomial name Procellaria glacialis.[8] Linnaeus based his description mainly on the ""Mallemucke"" that had been described and illustrated in 1675 by the German naturalist Friderich Martens in his account of his voyage to Spitzbergen.[9][10] The northern fulmar is now placed in the genus Fulmarus that was introduced in 1826 by the English naturalist James Stephens.[11][12] The genus name comes from the Old Norse Fúlmár meaning ""foul-mew"" or ""foul-gull"" because of the birds' habit of ejecting a foul-smelling oil. The specific epithet glacialis is Latin for ""icy"".[13] Three subspecies are recognised:[12]"
046.Gadwall,Gadwall," The gadwall (Mareca strepera) is a common and widespread dabbling duck[2] in the family Anatidae. The gadwall was first described by Carl Linnaeus in his landmark 1758 10th edition of Systema Naturae.[3] DNA studies have shown that it is a sister species with the falcated duck; the two are closely related to the three species of wigeons, and all of them have been assigned to the genus Mareca.[4][5] There are two subspecies:[6] The specific name strepera is Late Latin for ""noisy"".[8] The etymology of the word gadwall is not known, but the name has been in use since 1666.[9]"
047.American_Goldfinch,American Goldfinch,"The American goldfinch (Spinus tristis) is a small North American bird in the finch family. It is migratory, ranging from mid-Alberta to North Carolina during the breeding season, and from just south of the Canada–United States border to Mexico during the winter.

The only finch in its subfamily to undergo a complete molt, the American goldfinch displays sexual dichromatism: the male is a vibrant yellow in the summer and an olive color during the winter, while the female is a dull yellow-brown shade which brightens only slightly during the summer. The male displays brightly colored plumage during the breeding season to attract a mate.

The American goldfinch is a granivore and adapted for the consumption of seedheads, with a conical beak to remove the seeds and agile feet to grip the stems of seedheads while feeding. It is a social bird and will gather in large flocks while feeding and migrating. It may behave territorially during nest construction, but this aggression is short-lived. Its breeding season is tied to the peak of food supply, beginning in late July, which is relatively late in the year for a finch. This species is generally monogamous and produces one brood each year.

Human activity has generally benefited the American goldfinch. It is often found in residential areas because it is attracted to bird feeders, which increase its survival rate in these areas. Deforestation also creates open meadow areas, which are its preferred habitat."
048.European_Goldfinch,European Goldfinch,"The European goldfinch or simply the goldfinch (Carduelis carduelis) is a small passerine bird in the finch family that is native to the Palearctic zone in Europe, northern Africa, and western Asia. It has been introduced to other areas, including Australia, New Zealand, Uruguay and the United States. The breeding male has a red face with black markings around the eyes, and a black-and-white head. The back and flanks are buff or chestnut brown. The black wings have a broad yellow bar. The tail is black and the rump is white. Males and females are very similar, but females have a slightly smaller area of red on the face. The goldfinch is often depicted in Italian Renaissance paintings of the Madonna and Child. The European goldfinch was one of the birds described and illustrated by Swiss naturalist Conrad Gessner in his Historiae animalium of 1555.[2] The first formal description was by Carl Linnaeus in the 10th edition of his Systema Naturae published in 1758. He introduced the binomial name, Fringilla carduelis.[3][4] Carduelis is the Latin word for 'goldfinch'.[5] The European goldfinch is now placed in the genus Carduelis that was introduced by the French zoologist Mathurin Jacques Brisson in 1760 by tautonomy based on Linnaeus's specific epithet.[6][7] Modern molecular genetic studies have shown that the European goldfinch is closely related to the grey-crowned goldfinch (Carduelis caniceps), the citril finch (Carduelis citrinella) and the Corsican finch (Carduelis corsicana).[8] The English word 'goldfinch' was used in the second half of the 14th century by Geoffrey Chaucer in his unfinished The Cook's Tale: ""Gaillard he was as goldfynch in the shawe (Gaily dressed he was as is a goldfinch in the woods)"".[9] Ten subspecies of the European goldfinch are now accepted following the split of the grey-headed caniceps group as a separate species.[10][11] The former caniceps group of subspecies, containing subspecies C. c. caniceps, C. c. paropanisi, C. c. subulata, and C. c. ultima, were shifted to a separate species, the grey-crowned goldfinch, by the International Ornithological Congress in 2023. The European goldfinch originated in the late Miocene-Pliocene and belongs to the clade of cardueline finches. The grey-crowned goldfinch, citril finch and Corsican finch are its sister taxa. Their closest relatives are the greenfinches, crossbills and redpolls.[12] The monophyly of the subfamily Carduelinae is suggested in previous studies.[13]"
049.Boat_tailed_Grackle,Boat tailed Grackle," The boat-tailed grackle (Quiscalus major) is a passerine bird of the family Icteridae found as a permanent resident on the coasts of the Southeastern and Mid-Atlantic United States. The boat-tailed grackle is found in coastal saltwater marshes and, in Florida, also on inland waters.[2] In salt marsh areas, least bitterns will often associate with and make mixed colonies with grackles.[3] Boat-tailed grackles have established significant populations in several United States Gulf Coast cities and towns, [citation needed] where they can be found foraging in trash bins, dumpsters, and parking lots. The nest is a well-concealed cup in trees or shrubs near water; the average clutch size is just over three eggs.[4]"
050.Eared_Grebe,Eared Grebe,"The black-necked grebe or eared grebe (Podiceps nigricollis) is a member of the grebe family of water birds. It was described in 1831 by Christian Ludwig Brehm. Its breeding plumage features distinctive ochre-coloured feathers which extend behind its eye and over its ear coverts. The rest of the upper parts, including the head, neck, and breast, are coloured black to blackish brown. The flanks are tawny rufous to maroon-chestnut, and the abdomen is white. In its non-breeding plumage, this bird has greyish-black upper parts, including the top of the head and a vertical stripe on the back of the neck. The flanks are also greyish-black. The rest of the body is a white or whitish colour. The juvenile has more brown in its darker areas. This species is present in parts of Africa, Eurasia, and the Americas.

The black-necked grebe uses multiple foraging techniques. Insects, which make up the majority of this bird's diet, are caught either on the surface of the water or when they are in flight; this species occasionally practices foliage gleaning. This grebe dives to catch crustaceans, molluscs, tadpoles, and small frogs and fish. When moulting at saline lakes, this bird feeds mostly on brine shrimps. The black-necked grebe makes a floating cup nest on an open lake. The nest cup is covered with a disc. This nest is located both in colonies and by itself. During the breeding season, which varies depending on location, this species will lay one (sometimes two) clutch of three to four eggs. The number of eggs is sometimes larger due to conspecific brood parasitism. After a 21-day incubation period, the eggs hatch, and then the nest is deserted. After about 10 days, the parents split up the chicks between themselves. After this, the chicks become independent in about 10 days, and fledge in about three weeks.

Although it generally avoids flight, the black-necked grebe travels as far as 6,000 kilometres (3,700 mi) during migration. In addition, it becomes flightless for at least a month after completing a migration to reach an area where it can moult safely. During this moult, the grebe can double in weight. The migration to reach these areas can be dangerous, sometimes with thousands of grebe deaths. In spite of this, it is classified as a least concern species by the International Union for Conservation of Nature (IUCN). It is likely that this is the most numerous grebe in the world. There are potential threats to it, such as oil spills, but these are not likely to present a major risk to the overall population."
051.Horned_Grebe,Horned Grebe," The horned grebe or Slavonian grebe (Podiceps auritus) is a relatively small and threatened species of waterbird in the family Podicipedidae.[1] There are two subspecies, P. a. auritus (Slavonian grebe), which breeds in Eurasia, and P. a. cornutus (horned grebe), which breeds in North America.[2][3][4] The Eurasian subspecies is distributed over most of northern Europe and northern Asia, breeding from Iceland east to the Russian Far East.[5] The North American subspecies spans most of Canada and some of the United States.[6] A small population was cited in Greenland in 1973,[5] but is not mapped or further mentioned by subsequent authors.[2][4][3] The American name 'horned' refers to the orange-yellow crest feathers located above and behind the eyes, called ""horns"". The English name, originally 'Sclavonian', is first attested by George Montagu in his 1802 Ornithological Dictionary,[7] from Sclavonia, an old name for northern Prussia, referring to the species' main breeding area in Europe;[8] the spelling was emended (without any reason given) to the current 'Slavonian' by Hartert in 1912.[9] The horned grebe was formally described in 1758 by the Swedish naturalist Carl Linnaeus in the tenth edition of his Systema Naturae under the binomial name Colymbus auritus.[10] Linnaeus specified the type locality as Europe and America but this has been restricted to Vaasa in Finland.[11] The horned grebe is now one of the nine species placed in the genus Podiceps that was introduced in 1787 by the English naturalist John Latham.[12] The genus name combines the Latin podex meaning ""vent"" and pes meaning ""foot"". The specific epithet auritus is Latin meaning ""-eared"" or ""long-eared"", and the subspecific name cornutus means ""horned"".[13]"
052.Pied_billed_Grebe,Pied billed Grebe,"The pied-billed grebe (Podilymbus podiceps) is a species of the grebe family of water birds primarily found in ponds throughout the Americas.[2] The pied-billed grebe was described by Carl Linnaeus in the 10th edition of his Systema Naturae in 1758 as Colymbus podiceps.[3] The binomial name is derived from Latin Podilymbus, a contraction of podicipes (""feet at the buttocks"", from podici-, ""rump-"" + pes, ""foot"")—the origin of the name of the grebe order—and Ancient Greek kolymbos, ""diver"", and podiceps, ""rump-headed"", from podici- + Neo-Latin ceps.[4] Other names of this grebe include American dabchick, rail, dabchick, Carolina grebe, devil-diver, dive-dapper, dipper, hell-diver, pied-billed dabchick, pied-bill, thick-billed grebe, and water witch.[5][6] Since the extinction of the Atitlán grebe (Podilymbus gigas), the pied-billed grebe has become the sole extant member of the genus Podilymbus.[7] Outside its own genus, the closest relatives of the pied-billed grebe are the small grebes of the genus Tachybaptus.[8]"
053.Western_Grebe,Western Grebe," The western grebe[2] (Aechmophorus occidentalis)[3] is a species in the grebe family of water birds. Folk names include ""dabchick"", ""swan grebe"" and ""swan-necked grebe"". Western grebe fossils from the Late Pleistocene of southwest North America were described as a distinct species,[4] but later ranked as a paleosubspecies Aechmophorus occidentalis lucasi.[5] More recent study found them to fall within the variation now known to exist in today's birds.[6][7]"
054.Blue_Grosbeak,Blue Grosbeak," The blue grosbeak (Passerina caerulea), is a medium-sized North American passerine bird in the cardinal family Cardinalidae. It is mainly migratory, wintering in Central America and breeding in northern Mexico and the southern United States. The male is blue with two brown wing bars. The female is mainly brown with scattered blue feathers on the upperparts and two brown wing bars. The blue grosbeak was formally described by the Swedish naturalist Carl Linnaeus in 1758 in the tenth edition of his Systema Naturae under the binomial name Loxia caerulea.[2] The specific epithet caerulea is the Latin word for ""blue"", ""azure-blue"", ""sky-blue"" or ""dark-blue"".[3] Linnaeus based his own description on the ""blew gross-beak"" described and illustrated by Mark Catesby in his The Natural History of Carolina, Florida and the Bahama Islands. The book had been published in 1729–1732.[4] Catesby gave the location as Carolina and Linnaeus specified America. The type location is now restricted to South Carolina.[5] Some taxonomists placed the blue grosbeak in its own monotypic genus Guiraca but in 2001 a molecular phylogenetic study of mitochondrial DNA sequences found that the blue grosbeak, in spite of being physically larger, nested within the Passerina and was most closely related to the lazuli bunting.[6] The species is therefore now placed with the North American buntings in Passerina, a genus that was introduced by the French ornithologist Louis Pierre Vieillot in 1816.[7][8] Seven subspecies are recognised:[8]"
055.Evening_Grosbeak,Evening Grosbeak,"The evening grosbeak (Hesperiphona vespertina) is a passerine bird in the finch family Fringillidae found in North America. The evening grosbeak is bulky, with a large bill and short tail. The bird has a distinct appearance, with the adult male featuring a bright yellow forehead and body, brown head, and white wing patches, while the adult female has a mainly olive-brown body with greyer underparts and white wing patches. The evening grosbeak breeds in coniferous and mixed forests across Canada, the western mountainous areas of the United States, and Mexico. Its migration pattern is variable, sometimes reaching as far south as the southern U.S. in winters. These birds forage in trees and bushes, and their diet mainly consists of seeds, berries, and insects. The bird's range has expanded eastward in historical times, likely due to the planting of Manitoba maples and other shrubs near farms and the availability of bird feeders during winter. The evening grosbeak was formally described in 1825 by the American naturalist William Cooper and given the binomial name Fringilla vespertina. Cooper had been sent a specimen by the ethnologist Henry Schoolcraft that had been collected in the evening near Sault Ste. Marie, Michigan. Cooper recorded the name of the bird in the Ojibwe language as ""Paushkundamo"".[2][3] The IOC checklist and the Handbook of the Birds of the World place the evening grosbeak and the closely related hooded grosbeak in the genus Hesperiphona.[4][5] However, the Clements Checklist and the AOS checklist place the evening and hooded grosbeaks in the genus Coccothraustes with the hawfinch.[6][7] The genus Hesperiphona was introduced by Charles Lucien Bonaparte in 1850.[8] The name is from Ancient Greek hesperos meaning ""evening"" and phōnē meaning ""sound"" or ""cry"". The specific epithet is from Latin vespertinus meaning ""of evening"", ""of twilight"" or ""crepuscular"".[9] Three subspecies are recognised:[4]"
056.Pine_Grosbeak,Pine Grosbeak,"The pine grosbeak (Pinicola enucleator) is a large member of the true finch family, Fringillidae. It is the only species in the genus Pinicola. It is found in coniferous woods across Alaska, the western mountains of the United States, Canada, and in subarctic Fennoscandia and across the Palearctic to Siberia. The species is a frugivore, especially in winter, favoring small fruits, such as rowans (mountain-ashes in the New World). With fruit-crop abundance varying from year to year, pine grosbeak is one of many subarctic-resident bird species that exhibit irruptive behavior. In irruption years, individuals can move long distances in search of suitable food supplies, bringing them farther south and/or downslope than is typical of years with large fruit crops. The pine grosbeak was formally described in 1758 by the Swedish naturalist Carl Linnaeus in the tenth edition of his Systema Naturae under the binomial name Loxia enucleator.[2] The type locality is Sweden.[3] It is now the only species placed in the genus Pinicola that was erected in 1808 by the French ornithologist Louis Pierre Vieillot.[4][5] The generic name Pinicola combines the Latin pinus meaning ""pine tree"" and colere meaning ""to dwell""; the specific enucleator is from the Latin enucleare meaning ""to remove the kernel"".[6] The pine grosbeak is a sister taxon to the bullfinches of the genus Pyrrhula.[7] The crimson-browed finch (Carpodacus subhimachalus) was previously placed in the genus Pinicola. It was moved to the rosefinch genus Carpodacus based on results from phylogenetic studies of mitochondrial and nuclear DNA sequences that were published in 2012 and 2013.[5][7][8] Eight subspecies are recognised:[5]"
057.Rose_breasted_Grosbeak,Rose breasted Grosbeak," The rose-breasted grosbeak (Pheucticus ludovicianus), colloquially called ""cut-throat"" due to its coloration,[2][3] is a large, seed-eating grosbeak in the cardinal family (Cardinalidae). It is primarily a foliage gleaner.[4] Males have black heads, wings, backs, and tails, and a bright rose colored patch on their white breast. Males and females exhibit marked sexual dimorphism. Breeding habitat consists of cool-temperate open deciduous woods throughout much of eastern North America, with migration to tropical America in winter. Rose-breasted grosbeaks have an average maximum lifespan of 7.3 years in the wild, and up to 24 years in captivity. Death in the wild is generally due to collision with objects (buildings, cars, etc.) and predation, to eggs, nestlings and adults. In 1760 the French zoologist Mathurin Jacques Brisson included a description of the rose-breasted grosbeak in his Ornithologie based on a specimen collected in Louisiana. He used the French name Le gros-bec de la Louisiane and the Latin Coccothraustes Ludoviciana.[5] Although Brisson coined Latin names, these do not conform to the binomial system and are not recognised by the International Commission on Zoological Nomenclature.[6] When in 1766 the Swedish naturalist Carl Linnaeus updated his Systema Naturae for the twelfth edition, he added 240 species that had been previously described by Brisson.[6] One of these was the rose-breasted grosbeak. Linnaeus included a brief description, coined the binomial name Loxia ludoviciana and cited Brisson's work.[7] This species is now placed in the genus Pheucticus that was introduced by the German naturalist Ludwig Reichenbach in 1850.[8][9] The species is monotypic.[9] The genus name Pheucticus is from Ancient Greek φευκτικός - pheuktikós, ""shy"", from φεύγω - pheúgo, ""to flee"", and the specific ludovicianus is from Neo-Latin and refers to Louisiana.[10]"
058.Pigeon_Guillemot,Pigeon Guillemot,"The pigeon guillemot (Cepphus columba) (/ˈɡɪlɪmɒt/) is a species of bird in the auk family, Alcidae. One of three species in the genus Cepphus, it is most closely related to the spectacled guillemot. There are five subspecies of the pigeon guillemot; all subspecies, when in breeding plumage, are dark brown with a black iridescent sheen and a distinctive wing patch broken by a brown-black wedge. Its non-breeding plumage has mottled grey and black upperparts and white underparts. The long bill is black, as are the claws. The legs, feet, and inside of the mouth are red. It closely resembles the black guillemot, which is slightly smaller and lacks the dark wing wedge present in the pigeon guillemot.

This seabird is found on North Pacific coastal waters, from Siberia through Alaska to California. The pigeon guillemot breeds and sometimes roosts on rocky shores, cliffs, and islands close to shallow water. In the winter, some birds move slightly south in the northernmost part of their range in response to advancing ice and migrate slightly north in the southern part of their range, generally preferring more sheltered areas.

This species feeds on small fish and marine invertebrates, mostly near the sea floor, that it catches by pursuit diving. Pigeon guillemots are monogamous breeders, nesting in small colonies close to the shore. They defend small territories around a nesting cavity, in which they lay one or two eggs. Both parents incubate the eggs and feed the chicks. After leaving the nest the young bird is completely independent of its parents. Several birds and other animals prey on the eggs and chicks.

The pigeon guillemot is considered to be a least concern species by the International Union for Conservation of Nature due to its large, stable population and wide range. Threats to this bird include climate change, introduced mammalian predators, and oil spills."
059.California_Gull,California Gull," The California gull (Larus californicus) is a medium-sized gull, smaller on average than the herring gull, but larger on average than the ring-billed gull (though it may overlap in size with both). Although named after California, it can be found annually across most of western North America, from the Canadian prairie provinces in the northeast and south through western Mexico."
060.Glaucous_winged_Gull,Glaucous winged Gull," The glaucous-winged gull (Larus glaucescens) is a large, white-headed gull. The genus name is from Latin Larus which appears to have referred to a gull or other large seabird. The specific glaucescens is Neo-Latin for ""glaucous"" from the Ancient Greek, glaukos, denoting the grey color of its wings.[2] The glaucous-winged gull is rarely found far from the ocean. It is a resident from the western coast of Alaska to the coast of Washington. These glaucous winged gulls can also be found in the Puget Sound region. It also breeds on the northwest coast of Alaska, in the summertime and in the Russian Far East.  During winter, they can be found along the coast of California, Oregon, Baja California, Baja California Sur, and Sonora.  Glaucous-winged gulls are thought to live about 15 years, but some live much longer; a bird in British Columbia, for example, lived for more than 21 years,[3] while one in the US state of Washington lived for at least 22 years, 9 months.[4] The longevity record though, is more than 37 years, for a bird banded as a chick in British Columbia.[5] It is an exceptionally rare vagrant to the Western Palearctic region, with records from Morocco, the Canary Islands and, most recently, from Ireland in February and March 2016. It has also been recorded in Britain in the winters of 2006/2007 and 2008/2009. The 2008/2009 record was from Saltholme Pools, Cleveland, and attracted hundreds of twitchers."
061.Heermann_Gull,Heermann's Gull," Heermann's gull (Larus heermanni) is a gull resident in the United States, Mexico and extreme southwestern British Columbia, nearly all nesting on Isla Rasa in the Gulf of California. They are usually found near shores or well out to sea, very rarely inland. The species is named after Adolphus Lewis Heermann, nineteenth-century explorer and naturalist.[2]"
062.Herring_Gull,American Herring Gull,"The American herring gull or Smithsonian gull (Larus smithsonianus or Larus argentatus smithsonianus) is a large gull that breeds in North America, where it is treated by the American Ornithological Society as a subspecies of herring gull (L. argentatus). Adults are white with gray back and wings, black wingtips with white spots, and pink legs. Immature birds are gray-brown and are darker and more uniform than European herring gulls, with a darker tail.  As is common with other gulls, they are colloquially referred to simply as seagulls. It occurs in a variety of habitats including coasts, lakes, rivers, parking lots and garbage dumps. Its broad diet includes invertebrates, fish, and many other items. It usually nests near water, laying around three eggs in a scrape on the ground. This gull was first described as a new species in 1862 by Elliott Coues based on a series of specimens from the Smithsonian Institution. It was later reclassified as a subspecies of the herring gull (Larus argentatus). The genus name is from Latin Larus, which refers to a gull or other large seabird. The species name smithsonianus commemorates English chemist James Smithson whose £100,000 bequest enabled the foundation of the institution that bears his name.[2] The taxonomy of the herring gull group is very complicated and much is still controversial and uncertain. A 2002 study suggested that the American herring gull is not closely related to European herring gulls, belonging instead to a separate clade of gulls.[3] Several authorities such as the Association of European Rarities Committees and British Ornithologists' Union now recognize it as a separate species. The BOU also includes the Vega gull (Larus vegae) of northeastern Asia within the American herring gull.[3] The American Ornithologists' Union has not adopted the split and continues to treat the American herring gull as a subspecies of Larus argentatus.[4][needs update]"
063.Ivory_Gull,Ivory Gull," The ivory gull (Pagophila eburnea) is a small gull, the only species in the genus Pagophila. It breeds in the high Arctic and has a circumpolar distribution through Greenland, northernmost North America, and Eurasia. The ivory gull was initially described by Constantine Phipps, 2nd Baron Mulgrave in 1774 as Larus eburneus from a specimen collected on Spitsbergen during his 1773 expedition towards the North Pole.[2] Johann Jakob Kaup later recognized the unique traits of the ivory gull and gave it a monotypic genus, Pagophila, in 1829.[2] Johan Ernst Gunnerus later gave the species a new specific name, Pagophila alba.[2][dubious – discuss] The genus name Pagophila is from  Ancient Greek pagos, ""sea-ice"", and philos, ""-loving"", and specific eburnea is Latin for ""ivory-coloured"", from ebur, ""ivory"".[3] Today some authors consider the ivory gull not deserving of its monotypic genus, instead choosing to merge it, along with the other monotypic gulls, back into Larus.[2] However, most authors have not chosen to do so. The ivory gull has no subspecies.[2] No fossil members of this genus are known.[4] This gull has traditionally been believed to be most closely related to either the kittiwakes, Sabine's gull, or Ross's gull.[2] It differs anatomically from the other genera by having a relatively short tarsometatarsus, a narrower os pubis, and potentially more flexibility in skull kinetic structure.[2] Structurally, it is most similar to the kittiwakes; however, recent genetic analysis based on mtDNA sequences shows that Sabine's gull is the ivory gull's closest relative, followed by the kittiwakes, with Ross's gull and swallow-tailed gull sharing a clade with these species.[2][5] Pagophila is maintained as a unique genus because of the bird's morphological, behavioral and ecological differences from these species.[2] Colloquial names from Newfoundland include slob gull (from ""slob"", a local name for drift ice) and ice partridge, from a vague resemblance to a ptarmigan.[6]"
064.Ring_billed_Gull,Ring billed Gull," The ring-billed gull (Larus delawarensis) is a medium-sized gull native to North America, breeding in Canada and the northern Contiguous United States, and wintering mainly in the United States and northern Mexico. The genus name is from Latin Larus which appears to have referred to a gull or other large seabird. The specific delawarensis refers to the Delaware River.[2]"
065.Slaty_backed_Gull,Slaty backed Gull," The slaty-backed gull (Larus schistisagus) is a large, white-headed gull that breeds on the north-eastern coast of the Palearctic, but travels widely during nonbreeding seasons. It is similar in appearance to the western gull and the glaucous-winged gull.  Another alternate name is  Pacific gull, though it also applies to a Southern Hemisphere species, L. pacificus. The genus name is from Latin larus, which appears to have referred to a gull or other large seabird. The specific schistisagus is from Neo-Latin schistus, ""slate"", and Latin sagus, ""cloak"".[2] The Slaty-backed Gull is native to the Pacific coast of northeastern Asia. Individuals have strayed to various places throughout North America, including New England and Texas.[3] On 3 November 2012, an individual was spotted in Finland. The species has only been spotted three times before in Europe.[4]"
